region_x;country;population;Christians;Muslims;Religiously_unaffiliated;Buddhists;Hindus;Jews;Other_religions;country_code_alpha2;country-code;region_y;sub-region;country_de;foreigners
Sub-Saharan Africa;Guinea-Bissau;2,013,255;437,234;1,127,001;233,987;0;0;0;215,033;GW;624;Africa;Sub-Saharan Africa;Guinea-Bissau;1620.0
Latin America-Caribbean;Guyana;807,482;531,933;52,526;23,484;253;188,943;304;10,039;GY;328;Americas;Latin America and the Caribbean;Guyana;80.0
Latin America-Caribbean;Haiti;11,243,848;9,975,391;209;1,060,822;358;0;239;206,829;HT;332;Americas;Latin America and the Caribbean;Haiti;645.0
Latin America-Caribbean;Honduras;10,119,641;8,953,090;280;986,048;550;130;600;178,943;HN;340;Americas;Latin America and the Caribbean;Honduras;2645.0
Asia-Pacific;Hong Kong;7,490,236;1,404,128;20,076;5,344,641;630,077;22,725;2,422;66,165;HK;344;Asia;Eastern Asia;Hongkong;1515.0
Europe;Hungary;9,749,457;7,055,569;13,574;2,630,004;18,741;5,618;12,963;12,988;HU;348;Europe;Eastern Europe;Ungarn;216140.0
Europe;Iceland;366,614;274,663;4,446;72,756;4,912;588;570;8,679;IS;352;Europe;Northern Europe;Island;1520.0
Asia-Pacific;India;1,402,617,696;31,062,655;213,057,854;45,725;9,547,094;1,113,204,194;4,227;35,695,954;IN;356;Asia;Southern Asia;Indien;277455.0
Asia-Pacific;Indonesia;274,814,866;28,202,346;238,990,485;252,844;1,861,947;4,353,883;2,910;1,150,448;ID;360;Asia;South-eastern Asia;Indonesien;29780.0
Asia-Pacific;Iran;87,723,443;125,102;87,524,408;44;16;192;8,108;65,573;IR;364;Asia;Southern Asia;Iran;161610.0
Middle East-North Africa;Iraq;42,116,605;157,929;41,905,332;336;0;208;0;52,799;IQ;368;Asia;Western Asia;Irak;268785.0
Europe;Ireland;4,982,607;4,046,675;84,266;777,348;9,656;34,625;2,720;27,317;IE;372;Europe;Northern Europe;Irland;20025.0
Middle East-North Africa;Israel;8,800,376;165,383;1,296,427;384,987;3,770;14,620;6,780,636;154,552;IL;376;Asia;Western Asia;Israel;14605.0
Europe;Italy;59,912,769;48,212,882;2,647,802;7,951,880;367,605;255,140;42,550;434,909;IT;380;Europe;Southern Europe;Italien;636730.0
Sub-Saharan Africa;Ivory Coast;28,915,450;12,987,365;13,393,844;1,608,958;0;0;0;925,283;CI;384;Africa;Sub-Saharan Africa;Elfenbeinküste;9965.0
Latin America-Caribbean;Jamaica;2,830,739;1,942,236;452;672,120;35;1,044;502;214,350;JM;388;Americas;Latin America and the Caribbean;Jamaika;1375.0
Asia-Pacific;Japan;126,304,543;2,841,385;214,685;72,569,749;46,992,375;40,086;1,738;3,644,524;JP;392;Asia;Eastern Asia;Japan;38795.0
Middle East-North Africa;Jordan;10,865,228;305,222;10,548,712;5,150;2,048;3,032;0;1,064;JO;400;Asia;Western Asia;Jordanien;17995.0
Asia-Pacific;Kazakhstan;19,482,117;3,758,462;15,177,451;493,764;17,746;0;8,195;26,499;KZ;398;Asia;Central Asia;Kasachstan;48125.0
Sub-Saharan Africa;Kenya;52,217,334;44,734,739;5,707,957;837,272;502;66,790;301;869,771;KE;404;Africa;Sub-Saharan Africa;Kenia;15080.0
Asia-Pacific;Kiribati;126,099;123,035;108;127;0;0;0;2,830;KI;296;Oceania;Micronesia;Kiribati;35.0
Europe;Kosovo;1,751,417;98,050;1,650,893;2,435;0;0;39;0;XK;383;Europe;Southern Europe;Kosovo;313615.0
Middle East-North Africa;Kuwait;4,400,144;463,351;3,530,671;10,924;5,344;374,197;476;15,180;KW;414;Asia;Western Asia;Kuwait;2485.0
Asia-Pacific;Kyrgyzstan;6,664,140;383,412;6,112,180;77,955;2,178;622;311;87,481;KG;417;Asia;Central Asia;Kirgisistan;12290.0
Asia-Pacific;Laos;7,346,533;113,096;1,627;3,881;4,713,753;0;0;2,514,175;LA;418;Asia;South-eastern Asia;Laos;925.0
Europe;Latvia;1,901,124;1,468,952;12,745;322,693;1,313;822;4,309;90,289;LV;428;Europe;Northern Europe;Lettland;40815.0
Middle East-North Africa;Lebanon;5,702,398;1,591,319;3,865,288;1,072;379;988;322;243,029;LB;422;Asia;Western Asia;Libanon;48045.0
Sub-Saharan Africa;Lesotho;2,235,727;2,175,887;4,884;37,223;1;992;99;16,641;LS;426;Africa;Sub-Saharan Africa;Lesotho;55.0
Sub-Saharan Africa;Liberia;5,149,464;4,385,745;655,193;54,919;0;304;0;53,303;LR;430;Africa;Sub-Saharan Africa;Liberia;1825.0
Middle East-North Africa;Libya;7,045,399;36,961;6,974,559;3,480;18,177;6,341;134;5,746;LY;434;Africa;Northern Africa;Libyen;16060.0
Europe;Lithuania;2,795,765;2,576,310;2,494;197,942;714;515;1,036;16,753;LT;440;Europe;Northern Europe;Litauen;56265.0
Europe;Luxembourg;630,597;415,487;11,533;159,455;3,024;2,271;3,066;35,762;LU;442;Europe;Western Europe;Luxemburg;25375.0
Asia-Pacific;Macao;683,067;69,111;3,252;461,848;133,571;0;0;15,284;MO;446;Asia;Eastern Asia;Macau;45.0
Sub-Saharan Africa;Madagascar;28,953,557;21,485,099;335,713;6,455,437;7,950;18,434;103;650,821;MG;450;Africa;Sub-Saharan Africa;Madagaskar;6880.0
Sub-Saharan Africa;Malawi;19,533,888;17,065,264;2,256,536;183,881;302;13,508;302;14,094;MW;454;Africa;Sub-Saharan Africa;Malawi;385.0
Asia-Pacific;Malaysia;33,889,559;3,101,974;21,729,035;286,258;6,396,860;2,074,780;0;300,653;MY;458;Asia;South-eastern Asia;Malaysia;7505.0
Asia-Pacific;Maldives;502,119;8,265;472,355;342;6,643;12,759;0;1,755;MV;462;Asia;Southern Asia;Malediven;115.0
Sub-Saharan Africa;Mali;21,713,836;558,426;20,440,039;548,341;0;0;0;167,029;ML;466;Africa;Sub-Saharan Africa;Mali;3435.0
Europe;Malta;518,207;459,129;18,878;27,180;3,145;7,334;1,487;1,053;MT;470;Europe;Southern Europe;Malta;935.0
Sub-Saharan Africa;Mauritania;4,600,131;10,754;4,562,658;4,899;0;0;102;21,717;MR;478;Africa;Sub-Saharan Africa;Mauretanien;925.0
Sub-Saharan Africa;Mauritius;1,283,223;421,625;224,716;9,667;5,070;619,660;43;2,443;MU;480;Africa;Sub-Saharan Africa;Mauritius;1885.0
Latin America-Caribbean;Mexico;126,799,055;113,070,626;7,971;13,484,255;23,158;4,967;59,338;148,740;MX;484;Americas;Latin America and the Caribbean;Mexiko;23940.0
Europe;Moldova;3,069,131;3,054,839;5,562;7,177;109;0;602;840;MD;498;Europe;Eastern Europe;Moldau;41410.0
Asia-Pacific;Mongolia;3,290,786;44,178;116,036;1,343,558;1,682,746;100;0;104,168;MN;496;Asia;Eastern Asia;Mongolei;8615.0
Europe;Montenegro;607,935;462,311;129,533;6,951;0;0;0;9,139;ME;499;Europe;Southern Europe;Montenegro;28390.0
Middle East-North Africa;Morocco;36,584,208;31,271;36,465,499;47,848;0;0;2,261;37,329;MA;504;Africa;Northern Africa;Marokko;102925.0
Sub-Saharan Africa;Mozambique;30,783,688;18,882,699;5,980,424;4,398,231;494;9,873;0;1,511,968;MZ;508;Africa;Sub-Saharan Africa;Mosambik;2250.0
Asia-Pacific;Myanmar;53,016,522;3,252,951;1,773,591;31,093;47,211,798;232,962;99;514,027;MM;104;Asia;South-eastern Asia;Myanmar;3365.0
Sub-Saharan Africa;Namibia;2,728,762;2,470,508;3,247;153,666;767;1,425;110;99,038;;516;Africa;Sub-Saharan Africa;Namibia;1590.0
Asia-Pacific;Nepal;28,966,575;509,335;1,472,644;375;2,377,791;23,516,227;0;1,090,203;NP;524;Asia;Southern Asia;Nepal;11265.0
Europe;Netherlands;17,636,731;6,191,032;970,139;9,544,336;52,697;99,261;30,870;748,396;NL;528;Europe;Western Europe;Niederlande;148560.0
Asia-Pacific;New Zealand;5,069,895;2,044,350;68,921;2,603,635;60,459;141,383;5,617;145,530;NZ;554;Oceania;Australia and New Zealand;Neuseeland;3475.0
Latin America-Caribbean;Nicaragua;6,565,267;5,567,748;301;873,454;282;0;97;123,385;NI;558;Americas;Latin America and the Caribbean;Nicaragua;1665.0
Sub-Saharan Africa;Niger;23,717,614;131,926;23,274,875;290,355;0;0;0;20,457;NE;562;Africa;Sub-Saharan Africa;Niger;1380.0
Sub-Saharan Africa;Nigeria;213,996,181;92,770,287;119,980,188;811,712;1,027;308;103;432,557;NG;566;Africa;Sub-Saharan Africa;Nigeria;84530.0
Asia-Pacific;North Korea;26,136,312;100,372;2,614;19,044,889;396,455;414;0;6,591,569;KP;408;Asia;Eastern Asia;Nordkorea;400.0
Europe;North Macedonia;1,872,016;1,210,919;650,100;9,653;213;0;89;1,042;MK;807;Europe;Southern Europe;Nordmazedonien;158995.0
Europe;Norway;5,379,274;3,842,008;221,290;1,207,730;36,996;12,399;5,178;53,674;NO;578;Europe;Northern Europe;Norwegen;7095.0
Middle East-North Africa;Oman;4,522,497;365,012;3,698,828;6,344;5,069;431,058;320;15,867;OM;512;Asia;Western Asia;Oman;490.0
Asia-Pacific;Pakistan;235,001,746;2,988,865;226,880,801;29,925;24,673;5,028,337;214;48,931;PK;586;Asia;Southern Asia;Pakistan;96920.0
Middle East-North Africa;Palestinian territories;5,069,692;50,926;5,017,262;0;0;0;0;1,504;PS;275;Asia;Western Asia;Palästinensische Gebiete;7460.0
Latin America-Caribbean;Panama;4,293,261;3,913,647;2,280;266,631;7,358;3,999;9,997;89,349;PA;591;Americas;Latin America and the Caribbean;Panama;755.0
Asia-Pacific;Papua New Guinea;9,815,746;9,726,407;7,339;30,479;272;221;101;50,926;PG;598;Oceania;Melanesia;Papua-Neuguinea;50.0
Latin America-Caribbean;Paraguay;6,603,740;6,176,329;748;280,506;1,497;0;1,098;143,562;PY;600;Americas;Latin America and the Caribbean;Paraguay;1855.0
Latin America-Caribbean;Peru;32,838,580;31,029,831;7,089;1,676,968;10,491;3,116;1,873;109,211;PE;604;Americas;Latin America and the Caribbean;Peru;13815.0
Asia-Pacific;Philippines;112,081,264;102,510,876;7,243,082;46,105;40,753;1,489;507;2,238,451;PH;608;Asia;South-eastern Asia;Philippinen;45265.0
Europe;Poland;38,171,012;34,807,541;2,792;3,300,106;4,089;1,987;4,470;50,027;PL;616;Europe;Eastern Europe;Polen;864980.0
Europe;Portugal;10,370,519;8,822,654;42,398;1,429,155;20,659;22,715;3,390;29,549;PT;620;Europe;Southern Europe;Portugal;140185.0
Middle East-North Africa;Qatar;2,803,375;351,778;2,127,531;7,671;6,124;297,986;305;11,982;QA;634;Asia;Western Asia;Katar;1300.0
Sub-Saharan Africa;Republic of the Congo;5,752,791;5,305,600;84,261;299,098;227;202;111;63,291;CD;180;Africa;Sub-Saharan Africa;Kongo, Republik;1940.0
Europe;Romania;19,392,469;19,109,726;68,998;182,212;5,765;3,870;8,778;13,120;RO;642;Europe;Eastern Europe;Rumänien;909755.0
Europe;Russia;146,371,299;102,351,281;11,992,213;29,564,433;515,871;104,273;123,026;1,720,202;RU;643;Europe;Eastern Europe;Russland;302315.0
Sub-Saharan Africa;Rwanda;13,065,837;12,678,252;236,175;131,695;0;497;0;19,218;RW;646;Africa;Sub-Saharan Africa;Ruanda;4000.0
Asia-Pacific;Samoa;211,944;206,930;54;136;79;79;20;4,647;WS;882;Oceania;Polynesia;Samoa;40.0
Sub-Saharan Africa;Sao Tome and Principe;217,435;183,593;199;21,076;0;0;0;12,566;ST;678;Africa;Sub-Saharan Africa;Sao Tome und Principe;45.0
Middle East-North Africa;Saudi Arabia;30,991,207;1,356,705;28,726,928;34,742;22,774;812,626;851;36,581;SA;682;Asia;Western Asia;Saudi-Arabien;3955.0
Sub-Saharan Africa;Senegal;16,789,220;403,510;16,378,970;3,476;51;0;51;3,161;SN;686;Africa;Sub-Saharan Africa;Senegal;6265.0
Europe;Serbia;6,907,812;6,323,101;305,329;276,925;1,005;244;661;548;RS;688;Europe;Southern Europe;Serbien;262790.0
Sub-Saharan Africa;Seychelles;120,291;113,016;1,074;2,839;912;1,743;0;707;SC;690;Africa;Sub-Saharan Africa;Seychellen;190.0
Sub-Saharan Africa;Sierra Leone;7,912,558;1,569,006;6,341,649;953;0;769;0;182;SL;694;Africa;Sub-Saharan Africa;Sierra Leone;5615.0
Asia-Pacific;Singapore;5,620,151;1,054,279;907,016;1,118,190;1,731,090;297,565;856;511,155;SG;702;Asia;South-eastern Asia;Singapur;2980.0
Europe;Slovakia;5,455,024;4,022,824;2,989;1,381,739;6,695;971;2,067;37,738;SK;703;Europe;Eastern Europe;Slowakei;62685.0
Europe;Slovenia;2,102,420;1,375,307;33,820;678,396;807;223;487;13,380;SI;705;Europe;Southern Europe;Slowenien;26940.0
Asia-Pacific;Solomon Islands;744,498;707,440;2,530;2,438;2,530;54;0;29,505;SB;90;Oceania;Melanesia;Salomonen;10.0
Sub-Saharan Africa;Somalia;16,651,191;4,367;16,623,449;2,684;0;6,660;0;14,030;SO;706;Africa;Sub-Saharan Africa;Somalia;66215.0
Sub-Saharan Africa;South Africa;60,562,381;51,633,743;971,955;1,890,824;21,518;644,994;39,473;5,359,874;ZA;710;Africa;Sub-Saharan Africa;Südafrika;9920.0
Asia-Pacific;South Korea;51,858,482;16,587,217;160,763;25,028,780;9,853,408;47,613;100;180,600;KR;410;Asia;Eastern Asia;Südkorea;41045.0
Europe;Spain;47,679,489;33,116,629;1,704,662;12,568,191;8,455;59,699;12,986;208,868;ES;724;Europe;Southern Europe;Spanien;201810.0
Asia-Pacific;Sri Lanka;22,561,807;1,261,286;2,301,846;15,766;15,703,005;3,279,342;62;499;LK;144;Asia;Southern Asia;Sri Lanka;27875.0
Latin America-Caribbean;St. Lucia;178,251;163,516;169;10,519;0;555;0;3,491;LC;662;Americas;Latin America and the Caribbean;St. Lucia;120.0
Latin America-Caribbean;St. Vincent and the Grenadines;103,526;89,358;111;8,141;0;89;0;5,828;VC;670;Americas;Latin America and the Caribbean;St. Vincent und die Grenadinen;50.0
Middle East-North Africa;Sudan;46,789,231;228,321;46,253,736;263,523;0;579;0;43,071;SD;729;Africa;Northern Africa;Sudan;12035.0
Latin America-Caribbean;Suriname;612,317;323,222;80,153;49,654;2,350;137,488;202;19,247;SR;740;Americas;Latin America and the Caribbean;Suriname;50.0
Europe;Sweden;10,353,687;6,292,071;838,566;2,992,876;86,937;46,800;16,396;80,041;SE;752;Europe;Northern Europe;Schweden;27830.0
Europe;Switzerland;8,640,582;5,320,913;525,613;2,658,287;53,493;46,609;19,529;16,137;CH;756;Europe;Western Europe;Schweiz;40640.0
Middle East-North Africa;Syria;21,049,429;808,455;19,821,403;416,788;0;2,105;118;559;SY;760;Asia;Western Asia;Syrien;975060.0
Asia-Pacific;Taiwan;23,663,459;1,310,788;117,797;5,464,327;4,540,722;0;0;12,229,824;TW;158;;;Taiwan;10785.0
Asia-Pacific;Tajikistan;9,749,311;97,515;9,643,445;7,268;409;358;0;317;TJ;762;Asia;Central Asia;Tadschikistan;12150.0
Sub-Saharan Africa;Tanzania;60,972,798;39,444,311;18,211,243;2,120,731;109;3,953;109;1,192,342;TZ;834;Africa;Sub-Saharan Africa;Tansania;3420.0
Asia-Pacific;Thailand;71,641,484;740,494;3,234,319;9,048;67,624,158;28,923;200;4,341;TH;764;Asia;South-eastern Asia;Thailand;59705.0
Asia-Pacific;Timor-Leste;1,326,054;1,319,892;3,404;847;402;171;0;1,338;TL;626;Asia;South-eastern Asia;Timor-Leste;20.0
Sub-Saharan Africa;Togo;8,669,721;4,931,705;1,399,132;694,686;133;103;26;1,643,936;TG;768;Africa;Sub-Saharan Africa;Togo;12130.0
Asia-Pacific;Tonga;105,704;103,340;64;614;62;83;0;1,540;TO;776;Oceania;Polynesia;Tonga;30.0
Latin America-Caribbean;Trinidad and Tobago;1,481,024;1,036,976;80,927;36,264;435;305,346;293;20,783;TT;780;Americas;Latin America and the Caribbean;Trinidad und Tobago;505.0
Middle East-North Africa;Tunisia;11,974,057;29,537;11,890,693;52,843;0;0;985;0;TN;788;Africa;Northern Africa;Tunesien;58260.0
Asia-Pacific;Turkey;86,091,692;117,069;83,600,950;2,177,260;45,547;37,144;25,210;88,512;TR;792;Asia;Western Asia;Türkei;1544480.0
Asia-Pacific;Turkmenistan;6,949,912;390,253;6,552,928;4,996;467;111;222;934;TM;795;Asia;Central Asia;Turkmenistan;3880.0
Sub-Saharan Africa;Uganda;44,457,153;39,008,617;5,073,864;42,181;356;2,372;463;329,299;UG;800;Africa;Sub-Saharan Africa;Uganda;5490.0
Europe;Ukraine;44,680,015;37,276,433;253,705;6,766,595;149,418;5,658;42,764;185,442;UA;804;Europe;Eastern Europe;Ukraine;1334005.0
Middle East-North Africa;United Arab Emirates;9,448,524;1,352,428;6,891,776;31,731;15,792;1,110,535;1,418;44,843;AE;784;Asia;Western Asia;Vereinigte Arabische Emirate;2355.0
Europe;United Kingdom;67,351,862;33,251,891;4,289,719;27,087,678;307,872;1,141,913;296,871;975,918;GB;826;Europe;Northern Europe;Vereinigtes Königreich;80345.0
North America;United States;339,436,159;217,273,083;4,047,372;100,914,371;4,384,653;3,035,529;5,733,777;4,047,372;US;840;Americas;Northern America;USA;120385.0
Latin America-Caribbean;Uruguay;3,398,968;1,512,245;3,035;1,781,393;0;0;16,256;86,039;UY;858;Americas;Latin America and the Caribbean;Uruguay;975.0
